ax,ay,az,gx,gy,gz,tg
-78,1419,751,4480,538,997,0
-129,1568,894,4540,712,893,0
-442,1595,723,4670,515,963,0
-102,1773,352,4512,350,1025,0
-14,1885,118,4031,426,927,0
-102,2084,-104,3351,408,917,0
-4,2122,-478,2582,424,861,0
-31,1963,-376,1118,-242,433,0
-12,2102,-537,741,-376,393,0
11,1911,-519,305,-244,473,0
124,1901,-427,117,15,436,0
235,2000,-528,-120,90,218,0
22,2038,-293,-447,29,-92,0
-144,1977,19,-232,-295,-112,0
-28,1891,-112,103,-401,151,0
99,1947,-318,16,-349,225,0
271,1913,-317,56,-175,59,0
248,1938,-392,145,86,-266,0
138,1952,-353,49,277,-554,0
61,1960,-226,151,237,-714,0
-187,1961,-263,394,203,-674,0
-312,2025,-377,459,37,-397,0
-332,2069,-497,383,-53,-46,0
-262,2192,-318,208,-159,235,0
-171,2089,-311,168,-446,346,0
73,2090,-383,150,-510,290,0
214,2058,-454,69,-324,1,0
47,2047,-370,-43,-272,-369,0
53,2138,-288,-69,-374,-546,0
-171,2041,-392,-169,-294,-411,0
-253,1980,-420,-195,-290,-75,0
-56,1991,-448,-204,-135,180,0
-112,2112,-363,-284,-88,42,0
-49,2099,-385,-570,-202,119,0
-35,2046,-330,-758,-206,193,0
79,2001,-244,-709,-54,176,0
-9,1922,-92,-527,18,73,0
-91,1930,63,-198,-107,11,0
-10,2045,-15,-28,-331,-7,0
72,2015,-62,-2,-139,25,0
71,2084,-160,0,-13,17,0
67,2055,-88,-9,156,-57,0
-64,2055,-115,13,212,-82,0
-46,2094,-55,85,-114,-67,0
-48,2080,-113,81,-74,-16,0
-27,2096,-219,44,-35,-22,0
-49,2115,-273,-27,-32,-46,0
41,2014,-74,5,74,-79,0
65,1950,-186,158,137,-240,0
-33,2009,-238,277,168,-456,0
-88,2038,-362,450,280,-532,0
-25,2056,-398,586,637,-638,0
94,2102,-573,421,1119,-1065,0
-146,1818,-586,185,1331,-1535,0
-254,2025,-300,341,1357,-1671,0
-511,2096,-367,659,874,-1679,0
-692,2037,-291,868,847,-1649,0
-449,1552,-194,1939,1309,-1399,0
-587,1856,-547,2633,2042,-1581,0
-635,1902,-718,2576,1971,-1622,0
-420,1599,-512,2646,2183,-1599,0
-406,1534,-1025,2695,2173,-1670,0
-801,1217,-1288,2838,2000,-1739,0
-671,1121,-1137,3363,2173,-1809,0
-812,1072,-1294,4008,2357,-1479,0
-874,1304,-1664,4086,2309,-1389,0
-883,1256,-2228,3517,1619,-1008,0
-766,1000,-2288,2546,1244,-518,0
-744,713,-2118,2278,1385,-154,0
327,711,-1650,2312,758,-285,0
-595,690,-2018,2275,785,-278,0
-446,569,-2169,1980,344,-297,0
-458,563,-2140,1664,335,-264,0
-508,499,-2141,1419,363,-258,0
-529,365,-2065,1473,593,-174,0
-496,256,-2056,1669,753,-94,0
-508,353,-2026,1814,641,22,0
-255,182,-2301,1711,580,188,0
-272,300,-2227,1342,657,110,0
-293,160,-2282,1371,715,65,0
-98,62,-2211,1132,758,37,0
-53,-77,-1992,1003,681,-67,0
-66,-80,-1915,1239,685,-53,0
33,-127,-2062,1330,769,-174,0
-55,-95,-2198,1098,666,-115,0
-20,-94,-2065,749,554,57,0
43,-231,-2017,532,413,121,0
105,-226,-1888,485,445,232,0
140,-297,-1985,444,417,203,0
182,-298,-1996,259,315,212,0
207,-272,-1983,59,221,175,0
234,-503,-1944,-63,265,126,0
126,-483,-2051,-29,146,10,0
119,-409,-2013,-132,16,8,0
188,-303,-2237,-454,-81,28,0
177,-260,-2300,-1272,-196,-75,0
41,-231,-2062,-1457,-228,-134,0
70,-195,-2012,-1335,-221,-173,0
-99,-189,-2237,-1353,-409,-85,0
-199,77,-2351,-1723,-886,199,0
-177,15,-2081,-2210,-1013,594,0
60,49,-1984,-2318,-1020,824,0
32,355,-2552,-3393,-1406,501,0
-39,304,-2552,-4312,-1833,372,0
-44,251,-2209,-5112,-2247,290,0
-250,576,-2246,-5545,-2371,514,0
-621,961,-1928,-5829,-2303,518,0
-590,1032,-1470,-5348,-2238,433,0
-600,974,-1252,-4599,-1977,481,0
-635,1593,-1209,-4302,-1488,515,0
-756,1622,-1093,-4431,-1758,575,0
-473,1406,-865,-4583,-2047,679,0
-521,1371,-652,-4504,-2033,658,0
-615,1621,16,-3832,-1991,795,0
-564,1716,293,-2906,-1906,933,0
-489,1691,409,-2331,-2073,1128,0
-404,1790,632,-1871,-2093,1341,0
-607,1950,750,-1369,-2152,1469,0
-217,2105,745,-814,-2209,1547,0
91,1970,775,-493,-1899,1180,0
2,1799,787,-45,-1693,816,0
174,1779,725,578,-1381,561,0
47,1846,513,1192,-841,252,0
-368,1916,143,1666,-634,214,0
-178,2036,-361,1451,-421,327,0
-188,2189,-417,802,-384,348,0
-199,2248,-138,356,-289,413,0
-334,2069,-204,2,-541,412,0
-321,1999,-192,-111,-508,659,0
-136,2049,-213,-244,-551,742,0
41,2024,-148,-398,-415,597,0
27,2090,-11,-411,-315,401,0
-105,2115,-17,-398,-311,323,0
-142,2111,-27,-511,-394,435,0
-209,2260,115,-666,-615,570,0
-325,2528,182,-993,-1042,891,0
-376,2601,-244,-1912,-1652,1595,0
78,2128,-26,-2677,-1822,2134,0
347,1986,436,-2904,-2037,2148,0
537,1867,496,-3071,-2512,1967,0
651,1844,710,-3100,-3075,1955,0
824,1848,849,-3020,-3321,2069,0
883,1624,1000,-2302,-3357,2366,0
1123,1497,620,-1939,-3154,2721,0
1337,1057,429,-1840,-2734,2800,0
1592,1448,769,-1439,-2432,2723,0
1548,1243,532,-1222,-2295,2500,0
1569,1071,419,-1150,-2155,2609,0
1758,761,684,-642,-1680,2592,0
1814,908,598,-110,-1270,2486,0
1779,735,493,177,-850,2529,0
1711,609,533,539,-442,2757,0
1488,504,287,898,-1141,2891,0
1437,154,166,832,-2018,3323,0
1912,-37,241,652,-2048,3633,0
2526,66,307,599,-1264,3541,0
2388,-89,73,328,-762,2925,0
2461,-132,140,23,-961,2220,0
2547,-35,380,-55,-930,1371,0
2443,130,55,-308,-656,787,0
2304,104,36,-659,-323,484,0
2138,-47,579,-502,-85,486,0
2322,-162,107,-169,27,624,0
2345,-29,142,-134,104,318,0
2196,-19,39,-173,233,74,0
2280,-55,63,-268,413,-74,0
2248,-193,194,-335,620,-89,0
2206,-112,382,-165,664,-60,0
1980,-293,226,-59,441,-72,0
1988,-298,158,174,-44,-78,0
2138,-298,170,147,-171,-114,0
2130,-229,172,75,-125,-260,0
2061,-9,-68,-176,-108,-306,0
2011,-157,1,-440,9,-221,0
2095,-334,153,-463,231,-169,0
2054,-511,256,-199,-52,-322,0
2033,-305,241,172,-253,-420,0
2007,-154,-25,90,-192,-281,0
2111,-184,37,-109,36,-156,0
2146,-132,114,-181,176,-208,0
2130,-3,114,-223,262,-307,0
2064,-95,113,-300,289,-259,0
2126,-121,72,-414,329,-216,0
2192,-95,111,-444,479,-298,0
2238,-110,29,-436,742,-427,0
2162,-155,62,-338,1048,-504,0
2166,-100,-44,-334,1538,-534,0
2232,-33,119,-429,3192,-1063,0
1848,-54,236,-207,3365,-1327,0
1811,-50,370,-36,3709,-1563,0
1382,185,659,-268,3721,-1351,0
1227,372,1010,-101,3534,-1211,0
1178,657,1247,-199,3314,-808,0
1182,627,1202,-713,3229,-605,0
1253,434,1485,-967,2851,-500,0
1381,264,1797,-771,2508,-562,0
1119,432,1950,-336,2104,-544,0
1156,424,1626,-76,1626,-444,0
1010,421,1706,23,1769,-418,0
1328,477,1755,-62,2293,-468,0
1203,423,2089,-173,2400,-868,0
822,402,2118,-301,1925,-989,0
741,553,1911,-119,1302,-862,0
383,608,1923,7,1105,-661,0
480,629,1978,-123,925,-286,0
652,748,2113,-437,646,-413,0
615,515,1887,-696,403,-304,0
845,100,1746,-920,981,-365,0
620,162,2095,-466,1543,-504,0
716,82,2309,-231,1688,-658,0
562,-76,2031,-407,1546,-856,0
443,-65,2199,-376,1425,-671,0
615,-183,2154,-103,1684,-617,0
179,39,2202,165,1445,-662,0
78,150,1994,229,894,-457,0
263,108,2067,241,958,-185,0
230,62,2208,534,1098,-95,0
123,99,2155,693,877,-32,0
267,76,2054,402,651,-39,0
494,19,2068,88,813,-203,0
31,173,2210,127,874,-311,0
-28,207,2120,197,624,-205,0
40,61,2042,121,487,-112,0
26,175,2110,121,381,-32,0
128,270,1971,-199,353,-302,0
-3,314,1932,-386,185,-476,0
-165,246,2101,-370,54,-392,0
-134,260,1955,-88,-85,42,0
-39,284,2111,-91,24,58,0
-50,245,2028,-116,-91,-70,0
-34,251,2158,-146,-184,-201,0
-185,276,2098,-155,-282,-201,0
-143,242,2084,-142,-344,-116,0
-134,215,2262,81,-122,-28,0
-183,246,2218,310,-143,40,0
-222,309,2136,386,-457,120,0
-136,371,2001,263,-602,225,0
-97,368,1987,16,-649,269,0
-44,278,2152,-6,-804,268,0
42,290,2390,123,-982,319,0
229,308,2010,13,-862,287,0
137,313,1970,-267,-875,87,0
210,286,1889,-441,-855,80,0
185,201,1975,-534,-830,100,0
215,182,2002,-512,-839,219,0
411,109,2006,-414,-802,245,0
520,78,1970,-335,-745,112,0
468,103,2119,-216,-556,-206,0
321,151,2048,-65,-404,-159,0
341,196,1930,-17,-439,-14,0
298,258,1953,-57,-413,66,0
216,316,1899,-296,-614,422,0
364,232,2029,-481,-749,525,0
75,355,2017,-610,-997,757,0
-75,394,1773,-1419,-1632,1533,0
719,107,2010,-1845,-2123,1628,0
971,-273,2377,-1648,-2037,1330,0
994,-308,2395,-1044,-1888,995,0
862,-307,1845,-911,-2095,1150,0
944,-399,1605,-1090,-2211,1255,0
1006,-462,1811,-1155,-2226,1378,0
1010,-443,1896,-917,-2248,1498,0
1482,-1213,1564,-500,-1979,1716,0
1522,-805,1661,-93,-1825,1579,0
1260,-1106,1309,-14,-1952,1732,0
1468,-817,1409,-354,-1756,2132,0
1533,-644,1369,-347,-1739,2105,0
1598,-943,1212,-498,-1734,1963,0
1682,-926,1626,-440,-1859,1824,0
1695,-1125,1202,-377,-1996,1611,0
1626,-907,1310,-145,-1957,1410,0
1448,-1003,1141,40,-1995,1421,0
1394,-1046,1062,-19,-2084,1669,0
1434,-1255,771,-78,-2164,1930,0
1324,-1378,717,176,-2076,2125,0
1494,-1370,631,356,-2163,2205,0
1504,-1423,546,342,-1920,2249,0
1593,-1392,625,87,-1736,2088,0
1703,-1637,602,-117,-1355,1754,0
1674,-1629,646,-199,-1052,1234,0
1267,-1390,538,-183,-1305,1100,0
1144,-1264,789,-211,-1619,1364,0
1097,-1169,725,-412,-1566,1729,0
1203,-1236,861,-482,-1274,1865,0
1302,-1416,823,-511,-1166,1619,0
1064,-1555,536,-625,-1229,1455,0
912,-1638,687,-676,-1467,1504,0
665,-1713,667,-261,-1283,1832,0
681,-1795,330,92,-1136,1950,0
689,-1845,109,138,-1161,1787,0
457,-1731,131,-160,-1361,1790,0
423,-2054,465,-140,-1429,1992,0
557,-2089,652,87,-1127,1933,0
657,-1950,397,509,-1143,1662,0
545,-2011,639,943,-860,1414,0
461,-1962,-238,886,-1142,1248,0
137,-1891,-49,29,-984,1496,0
487,-1747,371,-91,-715,1398,0
516,-2126,379,294,-438,708,0
163,-2096,207,458,-410,289,0
-146,-1932,384,692,-901,575,0
-15,-1982,338,831,-962,1052,0
268,-1774,-76,343,-266,919,0
403,-1891,273,42,23,305,0
137,-2040,438,63,-118,-165,0
-161,-1921,147,-193,12,-59,0
-80,-1951,136,-383,-65,348,0
394,-1902,484,-464,309,-44,0
267,-2088,401,-550,581,-497,0
77,-1757,91,-713,798,-594,0
-167,-2054,431,-962,716,-356,0
-105,-2224,332,-893,614,-128,0
172,-1998,151,-584,403,-84,0
200,-1998,328,-95,235,-96,0
85,-2248,25,45,168,-65,0
172,-1991,137,-44,-75,215,0
125,-1968,118,157,-188,280,0
95,-2049,59,349,-448,362,0
-21,-2049,169,418,-471,664,0
158,-2129,154,475,-436,855,0
181,-1989,90,312,-370,770,0
237,-1974,177,219,-277,466,0
128,-2050,259,115,-220,324,0
-77,-1973,208,83,-279,66,0
-66,-2113,303,53,-309,14,0
-248,-2218,615,258,8,203,0
-151,-2034,338,373,21,546,0
-35,-2108,113,210,-25,613,0
43,-1979,112,10,23,445,0
73,-2025,186,10,-126,212,0
-109,-2113,76,-137,-95,-89,0
-136,-2059,249,-61,-291,-279,0
-178,-1935,281,119,-72,-61,0
-106,-1846,233,3,-31,155,0
39,-1889,296,-93,-11,204,0
17,-1980,310,99,-154,-113,0
-84,-1929,324,199,-100,-220,0
-181,-1988,271,210,-133,-33,0
-110,-2008,166,-2,-28,150,0
11,-2031,325,-136,113,20,0
-67,-2108,354,-20,134,-154,0
-101,-2052,283,29,139,-219,0
-167,-2091,324,-28,134,-64,0
-27,-2086,325,-52,131,-51,0
27,-2044,308,-39,108,-235,0
6,-2028,285,-67,81,-297,0
-4,-2021,389,0,55,-215,0
30,-1943,359,40,-4,-150,0
20,-1943,175,19,69,-127,0
36,-1933,384,103,43,12,0
19,-1929,327,23,86,118,0
-165,-2048,275,102,64,229,0
-76,-1993,249,185,-95,224,0
-45,-2057,212,139,-203,85,0
28,-1997,294,193,-179,-70,0
54,-1923,315,85,-33,-173,0
11,-1919,347,-17,14,-154,0
105,-1937,335,-189,101,-185,0
67,-2081,369,-139,109,-271,0
26,-2037,236,-72,78,-336,0
-70,-2075,381,-25,154,-240,0
-49,-2037,284,-6,123,-91,0
22,-2072,380,-20,139,-43,0
31,-2019,296,44,75,-69,0
46,-1969,238,-23,101,-89,0
-33,-2014,256,-127,134,5,0
34,-2028,278,-231,159,60,0
-1,-2012,283,-279,184,66,0
-26,-2058,265,-317,184,123,0
-38,-2149,413,-106,79,79,0
10,-1964,321,93,156,63,0
-75,-1993,181,45,220,194,0
26,-2090,288,45,35,233,0
190,-1940,236,2,7,62,0
119,-1988,286,-36,73,-163,0
26,-1970,238,60,21,-210,0
75,-1920,233,22,49,-175,0
36,-1969,249,-120,92,-87,0
110,-1999,252,-169,85,-88,0
139,-2047,300,-179,86,-222,0
98,-1986,311,-100,86,-279,0
-10,-2009,195,-143,160,-178,0
73,-2065,234,-302,107,-34,0
-33,-2151,-99,-385,-246,-269,0
214,-2139,278,-432,-234,-512,0
258,-2136,285,-416,-17,-679,0
248,-2182,224,-329,191,-805,0
175,-2072,50,-462,378,-813,0
37,-2169,-101,-679,240,-890,0
499,-2316,43,-761,-78,-1214,0
753,-2109,109,-785,402,-1596,0
666,-1983,139,-762,783,-2122,0
540,-1958,-44,-657,1011,-2189,0
535,-1973,-119,-715,1198,-2044,0
186,-2046,-274,-600,500,-1983,0
728,-2058,68,-323,-115,-1989,0
955,-1678,13,-279,277,-1833,0
1154,-1584,119,-304,1109,-1739,0
1333,-1756,27,-290,1779,-1828,0
971,-1981,-171,-109,1773,-2048,0
954,-2100,-99,411,1397,-2058,0
977,-1925,-82,695,1142,-1808,0
1102,-1814,51,815,1373,-1576,0
1369,-1646,-109,630,1449,-1538,0
1537,-1566,184,545,1839,-1683,0
1534,-1495,117,584,1811,-2099,0
1439,-1485,585,911,1671,-2334,0
1405,-1348,428,1140,1612,-2270,0
1593,-1400,355,1137,1950,-2244,0
1739,-1229,471,1369,2144,-2545,0
1773,-980,821,1409,2381,-2924,0
1748,-927,886,1471,2277,-3147,0
1654,-836,1359,1643,1927,-3324,0
1603,-476,1226,1698,1701,-3114,0
1672,-232,1100,1402,1831,-2883,0
1717,-123,1118,1387,2029,-2863,0
1580,-218,1116,1370,1831,-2935,0
1571,-196,1309,1352,1840,-3050,0
1793,33,1253,1175,2112,-3168,0
1307,131,1323,1014,2235,-3364,0
1161,201,1624,1413,1202,-3353,0
1140,400,1632,1641,1491,-2897,0
894,759,1588,1603,1758,-2252,0
1020,829,1453,1490,2340,-2129,0
246,1064,1436,1447,1792,-1612,0
587,997,1731,1765,1584,-1203,0
752,1205,1585,1859,2031,-1055,0
347,1371,1702,1775,2008,-944,0
525,1608,1538,1956,1913,-745,0
702,1346,1421,1711,2306,-765,0
334,938,1635,2072,2520,-1107,0
646,1039,1761,3044,2478,-1354,0
233,1576,1160,3269,2634,-1532,0
-142,1704,1050,3114,2676,-1486,0
-182,1807,935,3065,2391,-1159,0
-295,1974,654,2342,2636,-834,0
-498,1640,1201,2373,2332,-831,0
-433,1685,1190,2928,2003,-695,0
-458,1789,804,2890,1755,-562,0
-392,1903,321,2643,1785,-404,0
-360,2019,208,2289,2125,-398,0
-493,1823,107,2106,1821,-584,0
-497,1876,438,3170,1383,-865,0
-690,2005,-456,2717,1116,-630,0
-582,2102,-631,1812,1469,-370,0
-947,1900,-258,1781,1552,-324,0
-686,1852,-377,1896,869,-393,0
-729,1798,-515,1866,851,-351,0
-614,1723,-440,2134,1034,-363,0
-704,1771,-833,2356,1080,-426,0
-675,1771,-979,2231,1273,-370,0
-754,1710,-1179,2049,1033,-416,0
-661,1754,-1047,1976,950,-439,0
-672,1569,-993,2052,1095,-446,0
-647,1507,-934,2457,1177,-478,0
-399,1166,-1174,2760,1632,-530,0
-312,1107,-1534,2872,2594,-794,0
-1074,1373,-1828,2679,2326,-948,0
-695,1376,-2218,2189,1470,-715,0
-600,1263,-2125,1593,896,-484,0
-510,945,-1748,1476,1040,-293,0
-437,982,-1873,1668,1034,-269,0
-394,953,-1899,1625,886,-183,0
-252,857,-1951,1605,1130,-210,0
-372,910,-1882,1518,1283,-460,0
-299,902,-2107,1300,1162,-243,0
-321,799,-1883,1190,1004,-150,0
-246,682,-1911,1601,434,-18,0
6,487,-2028,1477,175,-86,0
-40,457,-2117,1356,93,-198,0
-114,449,-2021,1255,78,-280,0
-79,465,-1935,1168,-159,-338,0
-85,248,-1956,943,-666,-384,0
-48,76,-2200,634,-951,-421,0
-256,204,-2314,187,-1237,-425,0
-141,82,-1981,-95,-1244,-291,0
-327,155,-1628,94,-969,-393,0
-574,131,-1670,331,-1643,-406,0
-273,13,-2039,-159,-2249,-263,0
-209,71,-1900,-875,-2534,-298,0
-573,219,-1625,-1208,-2935,-888,0
-1147,534,-1372,-1090,-3352,-1189,0
-1141,154,-2257,-959,-3081,-823,0
-601,-80,-1807,-1104,-2389,-1380,0
-1227,-22,-1243,-398,-2246,-1763,0
-1829,574,-1249,-167,-2184,-1752,0
-1759,914,-1409,-441,-2664,-1582,0
-1641,67,-1643,-866,-2539,-1341,0
-1350,-266,-1494,-885,-2228,-1352,0
-1371,-55,-1014,-234,-1346,-1332,0
-2211,-133,-670,802,-1412,-1524,0
-1806,476,-618,1308,-1249,-1474,0
-2062,214,-1786,347,-1212,-1205,0
-2102,28,-1395,-267,-1314,-646,0
-2150,-85,-1039,-448,-1202,-231,0
-2146,-243,-256,47,-1584,-15,0
-1621,-307,-610,713,-1491,185,0
-1311,-274,-1119,761,-648,108,0
-1698,-22,-1253,-52,-578,-318,0
-1829,-143,-722,-441,-919,-345,0
-1889,-81,-285,-413,-1023,-249,0
-2189,-120,-164,120,-1230,73,0
-1533,-187,-459,33,-1920,356,0
-1728,-292,-449,-470,-1994,256,0
-1964,-207,-335,-607,-2007,279,0
-1864,-60,-227,-470,-1833,372,0
-1894,-79,-199,-208,-1292,342,0
-1764,-162,-227,127,-1150,3,0
-1691,-218,-146,297,-804,-261,0
-1902,-177,-146,348,-384,-348,0
-1868,54,-291,285,183,-260,0
-2293,-54,-306,-55,607,-111,0
-2073,-113,-57,-161,47,-45,0
-2088,-253,136,-77,-53,62,0
-1879,-124,168,77,-221,69,0
-1909,-23,5,-17,-164,101,0
-2061,28,-75,-295,-250,187,0
-2018,-43,122,-413,-470,309,0
-2014,-107,275,-418,-718,409,0
-1942,-29,435,-232,-1029,503,0
-1914,98,247,-272,-1166,606,0
-2086,112,86,-601,-1432,601,0
-2229,150,120,-980,-1916,982,0
-2120,270,507,-1365,-2371,1383,0
-1958,213,766,-1564,-2742,1566,0
-1846,172,1034,-1319,-3070,1551,0
-1804,169,997,-893,-3165,1648,0
-1686,95,1057,-29,-3010,1207,0
-1646,323,1262,294,-2925,1204,0
-1753,551,1191,330,-2926,1237,0
-1674,583,990,204,-3060,1396,0
-1393,488,1043,-5,-3167,1438,0
-1092,513,1264,-174,-2876,1225,0
-1265,516,1487,-182,-2597,972,0
-1270,579,1406,6,-2933,1062,0
-804,509,1452,54,-2737,1131,0
-644,598,1727,276,-2278,1133,0
-626,884,1694,349,-1784,1209,0
-495,995,1671,96,-843,1467,0
-1768,533,1463,12,-1660,1379,0
-190,510,1702,371,-3023,1330,0
29,680,2005,594,-2424,1259,0
-170,1157,1614,1307,-2025,1625,0
-310,788,1811,1171,-1821,1756,0
-103,973,1854,1291,-2415,2014,0
219,1103,1407,1130,-3155,2179,0
727,1283,1726,1110,-3102,2152,0
680,1466,1570,1458,-2617,2436,0
718,1133,1425,1493,-2101,2915,0
684,878,1466,1318,-2035,3444,0
464,772,1477,1409,-3055,3453,0
1179,747,1002,1563,-4184,3411,0
1794,636,843,1486,-3868,3359,0
2160,999,963,1372,-2720,2949,0
1684,1150,1030,1199,-1896,2666,0
674,361,562,922,-3370,2720,0
1815,411,401,651,-3976,2875,0
2224,522,527,581,-3754,2692,0
2102,492,450,699,-3496,2393,0
2431,365,-95,389,-2733,2268,0
2377,69,59,235,-1918,1830,0
2448,145,99,265,-1225,1468,0
1722,198,149,305,-1879,1224,0
2145,264,-122,87,-2096,1244,0
1925,270,-75,17,-1796,1345,0
2090,129,-630,-471,-1457,1368,0
2058,-82,-733,-1284,-1292,1308,0
2714,-1019,-392,-1003,-1380,1021,0
2773,-645,-339,-316,-566,188,0
2534,-179,-849,-202,238,-477,0
2099,-71,-736,-497,879,-803,0
1905,89,-523,-857,1124,-736,0
1437,47,-667,-1440,684,-626,0
2556,-66,-382,-1714,1114,-805,0
2451,-68,-335,-1509,2389,-1165,0
2006,157,-291,-1018,3678,-1445,0
1774,231,-224,-624,4534,-1349,0
1941,145,-350,-652,5834,-1381,0
624,-180,76,-510,6297,-1452,0
1126,-58,652,-257,5436,-1230,0
1362,171,1051,-381,5755,-1454,0
1324,460,1423,-531,6381,-2197,0
691,604,2761,212,6456,-2104,0
154,1510,2159,-27,5040,-1434,0
-38,1342,2070,-1231,2959,-762,0
17,621,1362,-1412,1723,-630,0
1585,546,1448,-896,2571,-610,0
351,485,2532,2667,7347,-582,0
598,635,1798,3551,8509,88,0
-1,1087,1441,3954,9269,76,0
-867,1356,1477,4445,7806,-198,0
-659,1556,1108,4757,8045,-180,0
-767,1521,1112,5124,7996,-543,0
-1537,1866,500,4769,7250,-1013,0
-1769,2052,367,3917,6714,-628,0
-1945,1494,436,3752,5257,-350,0
-1310,1523,-458,3644,5012,-429,0
-1333,1371,59,3680,5504,-570,0
-1514,1525,222,4279,5385,-735,0
-1966,1891,-582,3844,3099,-922,0
-1755,1791,-1498,2055,1748,-667,0
-1336,1270,-914,988,1301,-305,0
-1336,1226,-1010,862,1101,-211,0
-1265,1005,-974,807,1106,-50,0
-991,792,-1047,896,979,160,0
-879,873,-1115,988,752,163,0
-1080,1118,-1397,657,282,66,0
-1012,954,-1472,247,45,130,0
-968,828,-1319,272,67,162,0
-1039,556,-1112,730,-153,46,0
-857,621,-979,1623,-17,-24,0
-988,904,-1255,2082,51,-140,0
-1223,981,-1992,928,-659,-233,0
-1433,274,-1741,382,-554,-13,0
-1226,395,-1045,852,-911,-113,0
-1275,967,-1116,1215,-1257,-285,0
-1552,937,-1680,620,-1710,-14,0
-1410,470,-1867,-217,-1607,344,0
-1237,484,-1552,-603,-1408,276,0
-1512,482,-1065,-506,-1599,230,0
-1255,476,-916,-94,-2135,132,0
-1279,571,-1258,-281,-2066,91,0
-1393,596,-1366,-907,-2149,116,0
-1136,681,-1128,-1479,-1890,-26,0
-1602,484,-967,-1646,-2206,-499,0
-1396,918,-245,-1613,-1992,-521,0
-1651,677,-682,-771,-1551,-695,0
-1990,751,-904,-650,-1314,-305,0
-1625,772,-699,-1105,-434,-80,0
-1817,620,-625,-1243,-355,-136,0
-1618,556,-236,-870,-622,-419,0
-1778,728,-358,-590,-838,-546,0
-1944,1009,-498,-626,-993,-505,0
-2199,971,-552,-993,-1597,-311,0
-2042,789,-316,-1316,-1939,26,0
-1740,657,-22,-1516,-1723,191,0
-1876,479,221,-1512,-1680,-44,0
-1750,560,672,-1148,-2118,-98,0
-1780,717,538,-1025,-2482,-139,0
-1753,795,684,-1232,-2596,-117,0
-2295,555,633,-1389,-2846,99,0
-1962,972,995,-1502,-3197,92,0
-2051,902,920,-1567,-3841,210,0
-1917,922,346,-1910,-4717,464,0
-1582,831,692,-1871,-4712,750,0
-1394,965,1205,-1113,-4259,890,0
-1280,974,1345,-833,-3858,940,0
-1005,548,1287,-1679,-3886,1117,0
-572,729,1731,-1968,-3458,1078,0
-453,818,2064,-2033,-2970,960,0
-796,441,2478,-1612,-2932,909,0
-513,211,2459,-1051,-3208,951,0
-221,244,2232,-478,-2987,995,0
28,408,1765,-209,-2187,1080,0
70,595,1847,-258,-1186,1244,0
-100,718,2154,-247,-888,1488,0
-454,561,2183,-249,-1237,1958,0
-996,103,1943,-22,-2535,2363,0
527,201,1968,622,-2450,2450,0
561,361,1749,1293,-1838,2122,0
737,227,1851,1347,-1112,1721,0
608,362,1741,1119,-472,1481,0
768,411,1692,691,-72,1103,0
657,314,1538,739,-396,343,0
826,284,1984,1220,-172,-347,0
430,510,1711,1379,-351,-623,0
264,879,1631,1274,-445,-328,0
415,746,1740,1302,-173,-12,0
431,783,1623,1084,265,226,0
389,720,1652,1105,200,35,0
926,827,2066,1801,541,-369,0
868,807,2160,2964,1410,-704,0
41,1164,1304,3952,1742,-475,0
216,1034,1351,4063,1698,-148,0
321,1297,1126,3943,1533,-154,0
42,1706,744,3564,738,-448,0
48,1710,859,3175,228,-489,0
166,1588,413,2765,117,-567,0
36,1621,688,2659,228,-500,0
1,1426,894,2883,394,-515,0
-39,1571,867,3283,530,-478,0
27,1843,509,3181,558,-371,0
-29,1894,200,2675,755,-248,0
235,1954,565,2667,781,-605,0
-120,2067,208,2914,609,-867,0
-389,2209,-120,2594,250,-754,0
-256,2085,-173,2080,308,-534,0
0,1806,291,2102,767,-432,0
-55,1926,67,2449,811,-741,0
-510,2598,-279,2376,421,-912,0
-734,2281,-614,1819,130,-534,0
-243,1835,-133,1674,432,14,0
3,1727,-62,2331,701,-244,0
-315,2306,-531,2657,627,-494,0
-538,2441,-1231,2061,426,-218,0
-449,2026,-987,1316,219,97,0
-14,1562,-649,1284,117,-61,0
-473,1880,-730,1921,-270,-597,0
-356,1740,-989,1977,-373,-564,0
